RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;130;137;127;127;123;132;126;129;132
19;127;133;125;124;121;129;124;126;129
18;124;130;122;122;118;126;121;123;126
17;121;126;120;119;116;124;119;121;123
16;118;122;117;116;113;121;116;118;120
15;115;119;115;114;111;118;114;115;117
14;112;115;112;111;108;115;111;112;114
13;108;111;109;108;106;112;109;109;111
12;105;107;107;106;103;109;106;107;108
11;102;104;104;103;101;106;104;104;105
10;99;100;102;101;98;103;101;101;102
9;96;96;99;98;96;100;99;98;99
8;93;93;97;95;93;97;96;96;96
7;90;89;94;93;91;94;94;93;93
6;87;85;92;90;88;91;91;90;90
5;84;81;89;87;86;88;89;87;87
4;81;78;86;85;83;85;86;84;84
3;78;74;84;82;81;82;84;82;81
2;75;70;81;79;78;79;81;79;78
1;72;67;79;77;76;76;79;76;75
0;69;63;76;74;73;74;76;73;72
